,text,first_cates,sec_cates,cates
934,"В случае обращения некоммерческих организаций, выражающих интересы субъектов малого и среднего предпринимательства, к руководителям федеральных органов исполнительной власти, наделенных отдельными полномочиями по вопросам развития малого и среднего предпринимательства в пределах их компетенции, с предложением создать при данных органах координационные или совещательные органы в области развития малого и среднего предпринимательства руководители данных федеральных органов государственной власти обязаны рассмотреть вопрос о создании таких координационных или совещательных органов.",DUTY,LOYAL,"DUTY,LOYAL"
935,10) утратил силу. - Федеральный закон от 28.06.2021 N 231-ФЗ;,OTHER,NON,"OTHER,NON"
936,"В Российской Федерации гарантируются общедоступность и бесплатность в соответствии с федеральными государственными образовательными стандартами дошкольного, начального общего, основного общего и среднего общего образования, среднего профессионального образования, а также на конкурсной основе бесплатность высшего образования в случае получения гражданином образования данного уровня впервые, если настоящим Федеральным законом не установлено иное.",DEC,FAIR,"DEC,FAIR"
937,порядок разрешения индивидуальных и коллективных трудовых споров,OTHER,FAIR,"OTHER,FAIR"
938,"В рекламе не допускаются использование образов медицинских и фармацевтических работников, за исключением такого использования в рекламе медицинских услуг, средств личной гигиены, в рекламе, потребителями которой являются исключительно медицинские и фармацевтические работники, в рекламе, распространяемой в местах проведения медицинских или фармацевтических выставок, семинаров, конференций и иных подобных мероприятий, в рекламе, размещенной в печатных изданиях, предназначенных для медицинских и фармацевтических работников;",BAN,AUTH,"BAN,AUTH"
939,"Арбитражный суд, рассматривающий дело о банкротстве, на основании решения собрания кредиторов или мотивированного ходатайства лиц, участвующих в деле о банкротстве, вправе увеличить размер фиксированной суммы вознаграждения, выплачиваемого арбитражному управляющему, в зависимости от объема и сложности выполняемой им работы.",ALLOW,FAIR,"ALLOW,FAIR"
940,"Размер компенсационной выплаты из компенсационного фонда саморегулируемой организации арбитражных управляющих, членом которой являлся арбитражный управляющий на дату совершения действий или бездействия, повлекших за собой причинение убытков лицам, участвующим в деле о банкротстве, и иным лицам в связи с неисполнением или ненадлежащим исполнением возложенных на арбитражного управляющего обязанностей в деле о банкротстве, не может превышать пятьдесят процентов компенсационного фонда саморегулируемой организации арбитражных управляющих по требованию о компенсационной выплате применительно к одному случаю причинения убытков.",BAN,NON,"BAN,NON"
941,Порядок и сроки размещения указанного отчета определяются уполномоченным органом.,DEC,NON,"DEC,NON"
942,"Учредительным документом некоммерческой организации является устав, который утверждается ее учредителями (участниками, членами, собственниками имущества), за исключением случая, предусмотренного абзацем третьим настоящего пункта.",DEF,NON,"DEF,NON"
943,"рассматривать представления соответствующих профсоюзных органов, иных избранных работниками представителей о выявленных нарушениях трудового законодательства и иных актов, содержащих нормы трудового права, принимать меры по устранению выявленных нарушений и сообщать о принятых мерах указанным органам и представителям;",DUTY,CARE,"DUTY,CARE"
944,"К общим требованиям к содержанию животных их владельцами относятся: 2) обеспечение своевременного оказания животным ветеринарной помощи и своевременного осуществления обязательных профилактических ветеринарных мероприятий в соответствии с требованиями настоящего Федерального закона, других федеральных законов и иных нормативных правовых актов Российской Федерации, регулирующих отношения в области ветеринарии;",DEC,CARE,"DEC,CARE"
945,"Учредителем (соучредителем) средства массовой информации может быть гражданин, объединение граждан, организация, государственный орган.",ALLOW,NON,"ALLOW,NON"
946,"направлять материалы в налоговый орган и (или) территориальный орган Фонда пенсионного и социального страхования Российской Федерации для принятия по ним решения при выявлении обстоятельств, требующих совершения действий, отнесенных законодательством Российской Федерации к полномочиям налоговых органов либо территориальных органов Фонда пенсионного и социального страхования Российской Федерации, в десятидневный срок со дня выявления указанных обстоятельств, а также передавать сведения в Федеральный фонд обязательного медицинского страхования в порядке, установленном Федеральным законом от 29 ноября 2010 года N 326-ФЗ ""Об обязательном медицинском страховании в Российской Федерации"";",DUTY,NON,"DUTY,NON"
947,"При трансляции рекламы уровень громкости ее звука, а также уровень громкости звука сообщения о последующей трансляции рекламы не должен превышать средний уровень громкости звука прерываемой рекламой телепрограммы или телепередачи.",BAN,FAIR,"BAN,FAIR"
948,"До достижения несовершеннолетними родителями возраста шестнадцати лет их ребенку назначается опекун, который осуществляет его воспитание совместно с несовершеннолетними родителями ребенка.",DEC,CARE,"DEC,CARE"
949,"Административное правонарушение признается совершенным по неосторожности, если лицо, его совершившее, предвидело возможность наступления вредных последствий своего действия (бездействия), но без достаточных к тому оснований самонадеянно рассчитывало на предотвращение таких последствий либо не предвидело возможности наступления таких последствий, хотя должно было и могло их предвидеть.",DEF,NON,"DEF,NON"
950,"В радиопередачах, транслируемых в соответствии с Федеральным законом ""О порядке освещения деятельности органов государственной власти в государственных средствах массовой информации"", распространение рекламы не допускается.",BAN,AUTH,"BAN,AUTH"
951,"Порядок передачи информации в соответствии с частью 13 настоящей статьи устанавливается совместно федеральным органом исполнительной власти, уполномоченным в области обеспечения безопасности, и уполномоченным органом по защите прав субъектов персональных данных.",DEC,NON,"DEC,NON"
952,"В настоящем Федеральном законе используются следующие основные понятия: природные ресурсы - компоненты природной среды, природные объекты и природно-антропогенные объекты, которые используются или могут быть использованы при осуществлении хозяйственной и иной деятельности в качестве источников энергии, продуктов производства и предметов потребления и имеют потребительскую ценность;",DEF,NON,"DEF,NON"
953,"организации, осуществляющие образовательную деятельность, - образовательные организации, а также организации, осуществляющие обучение.",DEF,NON,"DEF,NON"
954,"Если отношения, связанные с использованием личного труда, возникли на основании гражданско-правового договора, но впоследствии в порядке, установленном настоящим Кодексом, другими федеральными законами, были признаны трудовыми отношениями, к таким отношениям применяются положения трудового законодательства и иных актов, содержащих нормы трудового права.",OTHER,NON,"OTHER,NON"
955,"пункт 5 статьи 1 Федерального закона от 25 апреля 2002 года N 41-ФЗ ""О внесении изменений и дополнений в законодательные акты Российской Федерации в связи с принятием Федерального закона ""Об обязательном страховании гражданской ответственности владельцев транспортных средств"" (Собрание законодательства Российской Федерации, 2002, N 18, ст. 1721);",OTHER,NON,"OTHER,NON"
956,"К полномочиям субъектов Российской Федерации относятся резервирование, изъятие земельных участков для нужд субъектов Российской Федерации; разработка и реализация региональных программ использования и охраны земель, находящихся в границах субъектов Российской Федерации; иные полномочия, не отнесенные к полномочиям Российской Федерации или к полномочиям органов местного самоуправления.",ALLOW,NON,"ALLOW,NON"
957,"2. Для проведения переустройства и (или) перепланировки помещения в многоквартирном доме собственник данного помещения или уполномоченное им лицо (далее в настоящей главе - заявитель) в орган, осуществляющий согласование, по месту нахождения переустраиваемого и (или) перепланируемого помещения в многоквартирном доме непосредственно либо через многофункциональный центр в соответствии с заключенным ими в установленном Правительством Российской Федерации порядке соглашением о взаимодействии представляет: 1) заявление о переустройстве и (или) перепланировке по форме, утвержденной уполномоченным Правительством Российской Федерации федеральным органом исполнительной власти;",DUTY,NON,"DUTY,NON"
958,"лица, находящиеся под влиянием источников, указанных в пунктах 1 - 9 настоящей части.",OTHER,NON,"OTHER,NON"
959,"обсуждения вопросов, касающихся деятельности полиции, в средствах массовой информации;",DEC,NON,"DEC,NON"
960,"Родители вправе заключить в письменной форме соглашение о порядке осуществления родительских прав родителем, проживающим отдельно от ребенка.",ALLOW,FAIR,"ALLOW,FAIR"
961,"Уполномоченный орган по защите прав субъектов персональных данных обязан: 4) осуществлять меры, направленные на совершенствование защиты прав субъектов персональных данных;",DUTY,NON,"DUTY,NON"
962,"Разработка нормативов в области охраны окружающей среды включает в себя: оценку и прогнозирование экологических, социальных, экономических последствий применения нормативов в области охраны окружающей среды.",DEC,NON,"DEC,NON"
963,"Перевод земель из одной категории в другую осуществляется в отношении: земель, находящихся в собственности субъектов Российской Федерации, и земель сельскохозяйственного назначения, находящихся в муниципальной собственности, - органами исполнительной власти субъектов Российской Федерации;",ALLOW,NON,"ALLOW,NON"
964,"По претензиям и искам, связанным с заявлением учредителя, ответственность несет учредитель",DUTY,NON,"DUTY,NON"
965,"Иностранный агент не вправе получать государственную финансовую и иную имущественную поддержку, в том числе при осуществлении творческой деятельности.",BAN,NON,"BAN,NON"
966,снижения уровня социального неравенства;,DEC,NON,"DEC,NON"
967,"Плата за негативное воздействие на окружающую среду взимается за следующие его виды: хранение, захоронение отходов производства и потребления (размещение отходов), в том числе складирование побочных продуктов производства, признанных отходами в соответствии с пунктом 8 статьи 51.1 настоящего Федерального закона.",DEC,NON,"DEC,NON"
968,"использовать в деятельности беспилотные аппараты, информационные системы, видео- и аудиотехнику, кино- и фотоаппаратуру, а также другие технические и специальные средства, не причиняющие вреда жизни и здоровью граждан, а также окружающей среде; вести видеобанки и видеотеки лиц, проходивших (проходящих) по делам и материалам проверок полиции; формировать, вести и использовать банки данных оперативно-справочной, криминалистической, экспертно-криминалистической, разыскной и иной информации о лицах, предметах и фактах; использовать банки данных других государственных органов и организаций, в том числе персональные данные граждан, если федеральным законом не установлено иное;",ALLOW,NON,"ALLOW,NON"
969,"Порядок утверждения атаманов хуторских, станичных, городских, районных (юртовых), окружных (отдельских) казачьих обществ, создаваемых (формируемых) либо действующих в пределах территории, на которой осуществляет свою деятельность иное казачье общество, определяется уполномоченным Правительством Российской Федерации федеральным органом исполнительной власти по взаимодействию с казачьими обществами.",DEC,LOYAL,"DEC,LOYAL"
970,"Целями охраны земель являются предотвращение и ликвидация загрязнения, истощения, деградации, порчи, уничтожения земель и почв и иного негативного воздействия на земли и почвы, а также обеспечение рационального использования земель, в том числе для восстановления плодородия почв на землях сельскохозяйственного назначения и улучшения земель.",GOAL,CARE,"GOAL,CARE"
971,Сотрудник полиции обеспечивается форменной одеждой за счет бюджетных ассигнований федерального бюджета.,DEC,NON,"DEC,NON"
972,"простая электронная подпись в случае, если соглашением сторон трудового договора установлены правила определения лица, подписывающего электронный документ, по его простой электронной подписи и требования к соблюдению конфиденциальности ключа такой подписи (далее для целей настоящей статьи - простая электронная подпись работника в информационной системе работодателя).",ALLOW,CARE,"ALLOW,CARE"
973,"Права полиции реализуются должностными лицами полиции в пределах их компетенции, установленной законодательством Российской Федерации, нормативными правовыми актами Президента Российской Федерации, нормативными правовыми актами Правительства Российской Федерации и нормативными правовыми актами федерального органа исполнительной власти в сфере внутренних дел.",DEC,NON,"DEC,NON"
974,Комплексное экологическое разрешение содержит: нормативы допустимых физических воздействий;,DEC,NON,"DEC,NON"
975,"Отклоняются заявления о выдаче уведомления о возможности приема в гражданство Российской Федерации, о приеме в гражданство Российской Федерации и о восстановлении в гражданстве Российской Федерации, поданные лицами, которые выступают за насильственное изменение основ конституционного строя Российской Федерации или иными действиями создают угрозу безопасности Российской Федерации",DUTY,AUTH,"DUTY,AUTH"
976,"1. Система образования включает в себя: 1) федеральные государственные образовательные стандарты и федеральные государственные требования, образовательные стандарты и самостоятельно устанавливаемые требования, образовательные программы различных вида, уровня и (или) направленности;",DEF,NON,"DEF,NON"
977,2. Юридическая клиника может создаваться в качестве структурного подразделения образовательной организации высшего образования или научной организации.,ALLOW,LOYAL,"ALLOW,LOYAL"
978,Основными принципами несения российским казачеством государственной службы являются: 1) законность;,DEC,FAIR,"DEC,FAIR"
979,"Народной медициной являются методы оздоровления, утвердившиеся в народном опыте, в основе которых лежит использование знаний, умений и практических навыков по оценке и восстановлению здоровья.",DEF,PUR,"DEF,PUR"
980,"сигнальное оружие - оружие, конструктивно предназначенное только для подачи световых, дымовых или звуковых сигналов;",DEF,NON,"DEF,NON"
981,"2. Государственные юридические бюро и адвокаты, являющиеся участниками государственной системы бесплатной юридической помощи, осуществляют правовое консультирование в устной и письменной форме граждан, имеющих право на получение бесплатной юридической помощи в рамках государственной системы бесплатной юридической помощи, и составляют для них заявления, жалобы, ходатайства и другие документы правового характера в следующих случаях: 12) ограничение дееспособности;",ALLOW,LOYAL,"ALLOW,LOYAL"
982,"Категория земель указывается в: 2) договорах, предметом которых являются земельные участки;",OTHER,NON,"OTHER,NON"
983,3. Завещание должно быть совершено лично. Совершение завещания и заключение наследственного договора через представителя не допускаются.,DUTY,AUTH,"DUTY,AUTH"
984,"неоднократно (два и более раза) в течение одного года привлекался к административной ответственности за совершение административного правонарушения, связанного с посягательством на общественный порядок и общественную безопасность либо нарушением режима пребывания (проживания) иностранных граждан в Российской Федерации или порядка осуществления ими трудовой деятельности на территории Российской Федерации, либо совершил административное правонарушение, связанное с незаконным оборотом наркотических средств, психотропных веществ и их аналогов или прекурсоров, растений, содержащих наркотические средства или психотропные вещества либо их прекурсоры, а также их частей, содержащих наркотические средства или психотропные вещества либо их прекурсоры;",OTHER,PUR,"OTHER,PUR"
985,"В случае, если оператор поручает обработку персональных данных иностранному физическому лицу или иностранному юридическому лицу, ответственность перед субъектом персональных данных за действия указанных лиц несет оператор и лицо, осуществляющее обработку персональных данных по поручению оператора.",DUTY,NON,"DUTY,NON"
986,"Субъект персональных данных вправе обратиться с требованием прекратить передачу (распространение, предоставление, доступ) своих персональных данных, ранее разрешенных субъектом персональных данных для распространения, к любому лицу, обрабатывающему его персональные данные, в случае несоблюдения положений настоящей статьи или обратиться с таким требованием в суд.",ALLOW,NON,"ALLOW,NON"
987,"в форме электронного документа, в том числе путем его размещения на едином портале государственных и муниципальных услуг в случае взаимодействия в целях осуществления электронного документооборота информационной системы работодателя с единым порталом государственных и муниципальных услуг либо в личном кабинете работника на цифровой платформе ""Работа в России"" при условии ее использования работодателем в целях осуществления электронного документооборота.",ALLOW,FAIR,"ALLOW,FAIR"
988,"6.1) организуют обеспечение своевременного проведения капитального ремонта общего имущества в многоквартирных домах за счет взносов собственников помещений в таких домах на капитальный ремонт общего имущества в многоквартирных домах, бюджетных средств и иных не запрещенных законом источников финансирования;",DUTY,CARE,"DUTY,CARE"
989,"2.2. Лица, привлекающие денежные средства граждан для строительства в нарушение требований, установленных настоящей статьей, несут ответственность в соответствии с законодательством Российской Федерации.",ALLOW,NON,"ALLOW,NON"
990,"для доставления в полицию, конвоирования и охраны задержанных лиц, лиц, заключенных под стражу, лиц, осужденных к лишению свободы, лиц, подвергнутых административному наказанию в виде административного ареста, а также в целях пресечения попытки побега, в случае оказания лицом сопротивления сотруднику полиции, причинения вреда окружающим или себе;",GOAL,NON,"GOAL,NON"
991,Сумма административного штрафа подлежит зачислению в бюджет в полном объеме в соответствии с законодательством Российской Федерации.,DUTY,NON,"DUTY,NON"
992,"имеющие заболевания, предусмотренные перечнем, утверждаемым федеральным органом исполнительной власти, осуществляющим функции по выработке государственной политики и нормативно-правовому регулированию в области здравоохранения.",BAN,LOYAL,"BAN,LOYAL"
993,"Обработка указанных в части 1 настоящей статьи специальных категорий персональных данных допускается в случаях, если: 10) обработка персональных данных осуществляется в соответствии с законодательством Российской Федерации о гражданстве Российской Федерации.",ALLOW,NON,"ALLOW,NON"
994,"1. Право на получение всех видов бесплатной юридической помощи, предусмотренных статьей 6 настоящего Федерального закона, в рамках государственной системы бесплатной юридической помощи имеют следующие категории граждан: 8.1) граждане, пострадавшие в результате чрезвычайной ситуации: а) супруг (супруга), состоявший (состоявшая) в зарегистрированном браке с погибшим (умершим) на день гибели (смерти) в результате чрезвычайной ситуации;",ALLOW,LOYAL,"ALLOW,LOYAL"
995,"5. Если соответствующее помещение в многоквартирном доме не будет приведено в прежнее состояние в указанный в части 3 настоящей статьи срок в установленном органом, осуществляющим согласование, порядке, суд по иску этого органа при условии непринятия решения, предусмотренного частью 4 настоящей статьи, принимает решение: 1) в отношении собственника о продаже с публичных торгов такого помещения в многоквартирном доме с выплатой собственнику вырученных от продажи такого помещения в многоквартирном доме средств за вычетом расходов на исполнение судебного решения с возложением на нового собственника такого помещения в многоквартирном доме обязанности по приведению его в прежнее состояние;",DUTY,NON,"DUTY,NON"
996,"Сотрудник полиции не обязан давать какие-либо объяснения по существу находящихся в его производстве дел и материалов, а также предоставлять такие дела и материалы, в том числе затрагивающие права и свободы человека и гражданина, для ознакомления иначе как в случаях и порядке, предусмотренных законодательством Российской Федерации.",ALLOW,NON,"ALLOW,NON"
997,"Споры о возмещении морального вреда, причиненного административным правонарушением, рассматриваются судом в порядке гражданского судопроизводства.",DUTY,NON,"DUTY,NON"
998,"Публичный сервитут может устанавливаться для: 7) использования земельного участка в целях охоты, рыболовства, аквакультуры (рыбоводства);",ALLOW,NON,"ALLOW,NON"
999,Лишение родительских прав не освобождает родителей от обязанности содержать своего ребенка.,DEC,CARE,"DEC,CARE"
1000,"Граждане, являющиеся владельцами оружия, приобретенного на основании лицензии на приобретение оружия, проходят медицинское освидетельствование на наличие медицинских противопоказаний к владению оружием не реже одного раза в пять лет.",DUTY,PUR,"DUTY,PUR"
1001,"В настоящей главе определяются условия и порядок приема в гражданство Российской Федерации для отдельных категорий лиц, находящихся на территории Российской Федерации.",OTHER,NON,"OTHER,NON"
1002,"Обучающиеся обязаны: с учетом возрастных и психофизических особенностей участвовать в общественно полезном труде, предусмотренном образовательной программой и направленном на формирование у обучающихся трудолюбия и базовых трудовых навыков, чувства причастности и уважения к результатам труда.",DUTY,LOYAL,"DUTY,LOYAL"
1003,"Исполнитель обязан осуществить выполнение работы (оказание услуги) в срок, установленный правилами выполнения отдельных видов работ (оказания отдельных видов услуг) или договором о выполнении работ (оказании услуг).",DUTY,NON,"DUTY,NON"
1004,"Если при проведении одного контрольного (надзорного) мероприятия в ходе осуществления государственного контроля (надзора), муниципального контроля выявлены два и более административных правонарушения, ответственность за которые предусмотрена двумя и более статьями (частями статьи) раздела II настоящего Кодекса либо закона субъекта Российской Федерации об административных правонарушениях, при назначении административного наказания за совершение указанных административных правонарушений применяются правила назначения административного наказания, предусмотренные частями 2 - 4 настоящей статьи.",OTHER,NON,"OTHER,NON"
1005,"присмотр и уход за детьми - комплекс мер по организации питания и хозяйственно-бытового обслуживания детей, обеспечению соблюдения ими личной гигиены и режима дня;",DEF,NON,"DEF,NON"
1006,"создание правовых, экономических и финансовых условий для свободного функционирования и развития системы образования Российской Федерации;",GOAL,NON,"GOAL,NON"
1007,"К информации, запрещенной для распространения среди детей, относится информация: 7) содержащая информацию порнографического характера;",DEC,PUR,"DEC,PUR"
1008,"Должник вправе подать в арбитражный суд заявление должника в случае предвидения банкротства при наличии обстоятельств, очевидно свидетельствующих о том, что он не в состоянии будет исполнить денежные обязательства, требования о выплате выходных пособий и (или) об оплате труда лиц, работающих или работавших по трудовому договору, и (или) обязанность по уплате обязательных платежей в установленный срок.",ALLOW,CARE,"ALLOW,CARE"
1009,Образовательные программы определяют содержание образования,DEF,NON,"DEF,NON"
1010,"2. Государственные юридические бюро и адвокаты, являющиеся участниками государственной системы бесплатной юридической помощи, осуществляют правовое консультирование в устной и письменной форме граждан, имеющих право на получение бесплатной юридической помощи в рамках государственной системы бесплатной юридической помощи, и составляют для них заявления, жалобы, ходатайства и другие документы правового характера в следующих случаях: 16) восстановление имущественных прав, личных неимущественных прав, нарушенных в результате чрезвычайной ситуации, возмещение ущерба, причиненного вследствие чрезвычайной ситуации;",ALLOW,LOYAL,"ALLOW,LOYAL"
1011,"Для целей настоящего Федерального закона используются следующие основные понятия: ребенок - лицо, не достигшее возраста восемнадцати лет",DEF,NON,"DEF,NON"
1012,для преодоления противодействия законным требованиям сотрудника полиции.,GOAL,NON,"GOAL,NON"
1013,"Решение об отказе в выдаче разрешения должно быть мотивировано и принято органом местного самоуправления муниципального района, органом местного самоуправления муниципального округа или органом местного самоуправления городского округа исключительно по следующим основаниям: 5) нарушение требований законодательства Российской Федерации об объектах культурного наследия (памятниках истории и культуры) народов Российской Федерации, их охране и использовании;",DUTY,LOYAL,"DUTY,LOYAL"
1014,При разделе земельного участка у его собственника возникает право собственности на все образуемые в результате раздела земельные участки.,OTHER,NON,"OTHER,NON"
1015,"С учетом конкретных обстоятельств дела и данных о лице, совершившем административное правонарушение в возрасте от шестнадцати до восемнадцати лет, комиссией по делам несовершеннолетних и защите их прав указанное лицо может быть освобождено от административной ответственности с применением к нему меры воздействия, предусмотренной федеральным законодательством о защите прав несовершеннолетних.",ALLOW,CARE,"ALLOW,CARE"
